Text,Entities
"This work was supported in part by the Ministry of Science and ICT, Korea, through the Information Technology Research Center Support Program under Grant IITP-2018-2014-1-00729, supervised by the Institute for Information and Communications Technology Promotion and in part by the Ministry of Science and ICT through the National Research Foundation of Korea Basic Science Research Program under Grant 2017R1A2B4003512.","[(39,73,'institution'),(154,176,'award-id'),(196,261,'institution'),(39,66,'institution'),(321,358,'institution'),(402,418,'award-id')]"
"This work was supported in part by the Newton Prize 2017 and in part by the Newton Fund Institutional Link through the Fly-by Flood Monitoring Project under Grant 428328486, which is delivered by the British Council.","[(39,56,'institution'),(76,106,'institution'),(163,172,'award-id')]"
"This work was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education under Grant 2017R1D1A1B03030757, and in part by the Ministry of Science and ICT (MSIT), South Korea under the Information Technology Research Center (ITRC) support program under Grant IITP-2018-2016-0-00313 supervised by the Institute for Information & Communications Technology Promotion (IITP).","[(70,107,'institution'),(128,149,'institution'),(162,181,'award-id'),(260,298,'institution'),(334,356,'award-id')]"
"This work was supported in part by Sookmyung Women's University under Grant 1-1803-2005, in part by the Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the MSIP under Grant 2018R1C1B5045546, and in part by the Institute for Information & communications Technology Promotion (IITP) funded by the Korea government (MSIP) under Grant 2018-0-00726 (Development of Software-Defined Cell/Beam Search Technology for Beyond-5G Systems).","[(35,63,'institution'),(76,87,'award-id'),(104,134,'institution'),(147,184,'institution'),(205,209,'institution'),(222,235,'award-id'),(259,322,'institution'),(344,360,'institution'),(380,392,'award-id')]"
"This work was supported in part by the Basic Science Research Program through the National Research Foundation of Korea funded by the Ministry of Education (NRF-2018R1D1A1B07040796) and in part by the Rural Development Administration through Cooperative Research Program for Agriculture Science & Technology Development, funded by the Ministry of Agriculture, Food and Rural Affairs under Project PJ01229901201801.","[(82,119,'institution'),(157,180,'award-id'),(335,358,'institution'),(397,413,'award-id')]"
This work was supported by the National Research Foundation of Korea Grant funded by the Korean Government (MSIT) under Grant 2014R1A5A1011478.,"[(31,68,'institution'),(126,142,'award-id')]"
"This work was supported by the School of Electrical Engineering and Informatics, Institute of Technology Bandung, Bandung, Indonesia.","[(31,132,'institution')]"
"This work was supported in part by the Institute of Information and Communications Technology Planning and Evaluation under Grant 2017-0-00158 (Development of Cyber Threat Intelligence Analysis and Information Sharing Technology for National Cyber Incident Response) funded by the Korea Government (Ministry of Science, ICT and Future Planning) and in part by the Institute for Information and Communications Technology Promotion under Grant 2018-0-00513 (Machine Learning Based Automation of Vulnerability Detection on Unix-Based Kernel) funded by the Korea Government (Ministry of Science, ICT and Future Planning).","[(39,117,'institution'),(130,142,'award-id'),(144,265,'institution'),(299,343,'institution'),(364,429,'institution'),(442,454,'award-id'),(456,537,'institution'),(299,343,'institution')]"
"This work was supported in part by the São Paulo Research Foundation under Grants 2017/22107-2, 2015/06195-3, 2017/15354-3, and 2017/06195-9 and in part by the Coordenao de Aperfeioamento de Pessoal de Nvel Superior under Grant 001.","[(39,68,'institution'),(82,94,'award-id'),(96,108,'award-id'),(110,122,'award-id'),(128,140,'award-id'),(160,215,'institution'),(228,231,'award-id')]"
"This work was supported in part by the University of Utah, in part by the National Science Foundation's Partnership for Innovation Program under Grant 1430328, and in part by the U.S. ARMY STTR Program W9132T-16-C-0001.","[(39,57,'institution'),(74,138,'institution'),(151,158,'award-id'),(179,193,'institution'),(202,218,'award-id')]"
"This work was supported by the National Research Foundation through the Ministry of Science, ICT, and Future Planning (MSIP), Korean Government under Grant 2017R1A2B3012316. The work of K.-J. Lee was supported by Korea Evaluation Institute of Industrial Technology grant funded by the Korean Government (MOTIE) (No. 10079984, Development of nonbinding multimodal wireless power transfer technology for wearable device).","[(31,59,'institution'),(156,172,'award-id'),(213,264,'institution'),(316,324,'award-id')]"
This work was supported by the National Research Foundation of Korea through the Korea Government (MSIT) under Grant NRF-2018R1D1A1B07049824. The work of K.-J. Lee was supported by the Institute for Information and Communications Technology Promotion Grant funded by the Korea Government (MSIT) (2018-0-00812.,"[(31,68,'institution'),(117,140,'award-id'),(185,250,'institution'),(296,308,'award-id')]"
A part of this work was supported by Japan Society for the Promotion of Science KAKENHI under Grants JP26280026 and JP15H05307.,"[(37,87,'institution'),(101,111,'award-id'),(116,126,'award-id')]"
"This work was supported in part by the International Design Center and NSFC under Grant 61750110529, and in part by the National Funds through FCT (Portuguese Foundation for Science and Technology), within the CISTER Research Unit (CEC/04234).","[(88,99,'award-id'),(148,196,'institution'),(210,230,'institution'),(232,241,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61501507, in part by the Jiangsu Provincial Natural Science Foundation of China under Grant BK20150719, and in part by the China Postdoctoral Science Foundation Funded Project under Grant 2017M610066.","[(39,83,'institution'),(96,104,'award-id'),(121,175,'institution'),(188,198,'award-id'),(219,271,'institution'),(284,295,'award-id')]"
This work was supported by the Scientific Research Fund of Hunan Provincial Education Department under Grant 18A178.,"[(31,96,'institution'),(109,115,'award-id')]"
"This work was supported in part by the Ministry of Science and Technology, Taiwan, under Grants MOST 105-2221-E-002 -135-MY3 and MOST 108-2634-F-002-0024, and in part by Industrial Technology Research Institute, Hsinchu, Taiwan.","[(39,81,'institution'),(96,124,'award-id'),(129,153,'award-id'),(170,227,'institution')]"
"This work was supported by the ATENA project, which has received funding from the European Union's Horizon 2020 research and innovation programme under grant agreement No 700581.","[(31,44,'institution'),(82,111,'institution'),(171,177,'award-id')]"
"This work was supported in part by the RAASS project (the Vinnova PiiA program), in part by the SafeCOP project (ECSEL JU) under Grant n692529 and National funding, in part by Swedish Foundation for Strategic Research (SSF) via the FiC project, and in part by the SAFSEC-CPS project (KKS).","[(39,79,'institution'),(96,122,'institution'),(135,142,'award-id'),(176,217,'institution'),(264,288,'institution')]"
"This work was supported in part by National Natural Science Foundation of China under Grants 61601018 and 61801114, in part by the Open Research Fund of National Mobile Communications Research Laboratory Southeast University under Grant 2019D01, in part by State Key Laboratory of Rail Traffic Control and Safety under Grant RCS2017ZT011, in part by Beijing Jiaotong University, Natural Science Foundation of Jiangsu Province under Grant BK20170688, and in part by the Fundamental Research Funds for the Central Universities.","[(35,79,'institution'),(93,101,'award-id'),(106,114,'award-id'),(131,224,'institution'),(237,244,'award-id'),(257,312,'institution'),(325,337,'award-id'),(350,377,'institution'),(379,425,'institution'),(438,448,'award-id'),(469,524,'institution')]"
This work was supported in part by the Postdoctoral Science Fund of China under Grant 2019M650198 and in part by the project of Guangdong Electric Power Trading Center Company under Grant GDKJXM20172986.,"[(39,73,'institution'),(86,97,'award-id'),(128,175,'institution'),(188,202,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 71601071, 71831006, 71771070, and 71801065 and in part by the Ministry of Education in China, Project of Humanities and Social Sciences under Grant 15YJC630079.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(117,125,'award-id'),(131,139,'award-id'),(159,232,'institution'),(245,256,'award-id')]"
This work was supported by the Nature Science Foundation of China under Grant 61873228.,"[(31,65,'institution'),(78,86,'award-id')]"
This work was supported in part by the Air Force Research Laboratory under Grant FA8750-15-2-0116 and in part by OSD through a contract with North Carolina Agricultural and Technical State University.,"[(39,68,'institution'),(81,97,'award-id'),(113,116,'institution'),(141,199,'institution')]"
"This work was supported by the National Key Research and Development Program of China (2017YFE0101300), the Natural Science Foundation of China under Grants 61673371 and 71661147005, and the Youth Innovation Promotion Association, Chinese Academy of Sciences (2015157).","[(31,85,'institution'),(87,101,'award-id'),(157,165,'award-id'),(170,181,'award-id'),(260,267,'award-id')]"
"This work was supported by the National Natural Science Foundation of China (No. 61571073), by the Joint Scientific Research Fund Ministry of Education, by the China Mobile (MCM20160105), and by the Wenfeng Talent Program of CQUPT (W2015-19).","[(31,75,'institution'),(81,89,'award-id'),(99,172,'institution'),(174,185,'award-id'),(199,230,'institution'),(232,240,'award-id')]"
